테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
document_proxy_hospital,hospital_address,hospital_주소,병원 주소,varchar,varchar(200),아니오,,,7,"hospital, address, hospital_address",📋 일반,보통,낮음,"필수, 가변길이"
document_proxy_hospital,region_info,region_info,시도 구군,varchar,varchar(30),아니오,,,8,"region_info, info, region",📋 일반,보통,낮음,"필수, 가변길이"
document_proxy_hospital,deleted,삭제 여부,document_proxy_hospital의 deleted 정보,bit,bit(1),아니오,b'0',,9,deleted,⚙️ 시스템,낮음,낮음,필수
document_proxy_hospital,modified_by,수정자,수정한 사용자,bigint,bigint(20),아니오,,,10,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,필수
document_proxy_hospital,modified_at,수정일시,수정한 일자,datetime,datetime(6),아니오,,,11,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
document_proxy_hospital,created_by,생성자,최초 생성 사용자,bigint,bigint(20),아니오,,,12,"created, created_by, by",⚙️ 시스템,낮음,낮음,필수
document_proxy_hospital,created_at,생성일시,최초 생성 일자,datetime,datetime(6),아니오,,,13,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
document_proxy_hospital,status,상태,병원 상태,varchar,varchar(100),아니오,WAITING,,14,"상태, 상황, status",📊 상태,보통,높음,"필수, 가변길이"
document_proxy_hospital,document_fee,document_fee,서류 발급 비용,bigint,bigint(20),예,,,15,"document, fee, document_fee",📋 일반,보통,낮음,
document_proxy_hospital,service_fee,service_fee,서비스 비용,bigint,bigint(20),예,,,16,"service, fee, service_fee",📋 일반,보통,낮음,
document_proxy_hospital,document_image_path,document_image_path,병원 서류 경로,text,text,예,,,17,"document, path, image, document_image_path",📋 일반,보통,낮음,
document_proxy_hospital,document_download_expiration_date,document_download_expiration_날짜,병원 서류 다운 만료 날짜,date,date,예,,,18,"document, 일자, download, 날짜, date, expiration, document_download_expiration_date",📅 날짜,보통,높음,
document_proxy_hospital,need_additional_document_info,need_additional_document_info,추가서류 필요시 요청 사항 작성,varchar,varchar(255),예,,,19,"info, need_additional_document_info, document, need, additional",📋 일반,보통,낮음,가변길이
document_proxy_request_document,id,ID,document_proxy_request_document의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
document_proxy_request_document,user_id,사용자 ID,유저 아이디,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
document_proxy_request_document,document_proxy_id,document_proxy_ID,서류발급 대행 아이디,bigint,bigint(20),아니오,,,3,"아이디, proxy, document, document_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
document_proxy_request_document,document_proxy_hospital_id,document_proxy_hospital_ID,서류발급 대행 병원 아이디,bigint,bigint(20),아니오,,,4,"hospital, 아이디, proxy, document, document_proxy_hospital_id, 식별자, id",🔑 식별자,높음,보통,필수
document_proxy_request_document,need_medical_chart,need_medical_chart,진료차트 필요여부,bit,bit(1),아니오,b'0',,5,"medical, need, chart, need_medical_chart",📋 일반,보통,낮음,필수
document_proxy_request_document,need_medical_treatment_confirmation,need_medical_treatment_confirmation,진료확인서 필요여부,bit,bit(1),아니오,b'0',,6,"need, confirmation, treatment, medical, need_medical_treatment_confirmation",📋 일반,보통,낮음,필수
document_proxy_request_document,need_medical_diagnosis_report,need_medical_diagnosis_report,진단서 필요여부,bit,bit(1),아니오,b'0',,7,"report, need, diagnosis, medical, need_medical_diagnosis_report",📋 일반,보통,낮음,필수
document_proxy_request_document,request_date,request_날짜,발급요청날짜,varchar,varchar(50),아니오,,,8,"일자, request_date, 날짜, date, request",📅 날짜,보통,높음,"필수, 가변길이"
document_proxy_request_document,deleted,삭제 여부,document_proxy_request_document의 deleted 정보,bit,bit(1),아니오,b'0',,9,deleted,⚙️ 시스템,낮음,낮음,필수
document_proxy_request_document,modified_by,수정자,수정한 사용자,bigint,bigint(20),아니오,,,10,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,필수
document_proxy_request_document,modified_at,수정일시,수정한 일자,datetime,datetime(6),아니오,,,11,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
document_proxy_request_document,created_by,생성자,최초 생성 사용자,bigint,bigint(20),아니오,,,12,"created, created_by, by",⚙️ 시스템,낮음,낮음,필수
document_proxy_request_document,created_at,생성일시,최초 생성 일자,datetime,datetime(6),아니오,,,13,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
document_proxy_request_document,need_additional_document_info,need_additional_document_info,추가서류 필요시 요청 사항 작성,varchar,varchar(255),예,,,14,"info, need_additional_document_info, document, need, additional",📋 일반,보통,낮음,가변길이
dormant_hospital,hospital_id,hospital_ID,병원 아이디,bigint,bigint(20),아니오,,auto_increment,1,"hospital, 아이디, hospital_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
dormant_hospital,hospital_code,hospital_코드,병원 요양기호,varchar,varchar(255),아니오,,,2,"hospital, code, 번호, 코드, hospital_code",🔢 코드,보통,높음,"필수, 가변길이"
dormant_hospital,business_registration_number,business_registration_번호,병원 사업자 번호,varchar,varchar(255),예,,,3,"business_registration_number, registration, number, business",🔢 코드,보통,낮음,가변길이
dormant_hospital,name,이름,병원 이름,varchar,varchar(255),아니오,,,4,"명칭, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
dormant_hospital,sido_code,sIDo_code,병원 시도 코드,varchar,varchar(255),예,,,5,"아이디, sido, sido_code, code, 번호, 코드, 식별자",🔢 코드,보통,높음,가변길이
dormant_hospital,egen_sigungu_code,egen_sigungu_코드,병원 시군구 E-GEN 코드,varchar,varchar(255),예,,,6,"sigungu, code, 번호, egen_sigungu_code, egen, 코드",🔢 코드,보통,높음,가변길이
dormant_hospital,dormant_status_code,dormant_상태_code,"2024-06-18 영업 상태 (0:휴진, 1:정상, 2:오전만, 3:오후만, 4:미확인, 5:폐업, 6:정기휴진)",bigint,bigint(20),예,,,7,"상황, code, status, dormant_status_code, 상태, dormant, 번호, 코드",📊 상태,보통,높음,
duplicate_keys,keep_id,keep_ID,duplicate_keys의 keep_id 정보,bigint,bigint(20),아니오,,,1,"아이디, keep, keep_id, 식별자, id",🔑 식별자,높음,보통,필수
easy_claim,easy_claim_id,easy_claim_ID,easy_claim의 easy_claim_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, easy_claim_id, easy, claim, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
easy_claim,application_date,application_날짜,easy_claim 관련 일시 정보,varchar,varchar(20),아니오,,,2,"application_date, 일자, 날짜, date, application",📅 날짜,보통,높음,"필수, 가변길이"
easy_claim,applicant,applicant,easy_claim의 applicant 정보,varchar,varchar(20),아니오,,,3,applicant,📋 일반,보통,낮음,"필수, 가변길이"
easy_claim,insured_person,insured_person,easy_claim의 insured_person 정보,varchar,varchar(20),아니오,,,4,"insured_person, insured, person",📋 일반,보통,낮음,"필수, 가변길이"
easy_claim,user_id,사용자 ID,easy_claim의 user_id 정보,bigint,bigint(20),아니오,,,5,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
easy_claim,invoice_req_id,invoice_req_ID,청구서 ID,varchar,varchar(100),아니오,,,6,"invoice_req_id, req, 아이디, invoice, 식별자, id",🔑 식별자,높음,보통,"필수, 가변길이"
easy_claim,company_name,company_이름,easy_claim의 company_name 정보,varchar,varchar(30),아니오,,,7,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
easy_claim,account,ac개수,easy_claim의 개수 정보,varchar,varchar(30),아니오,,,8,account,📋 일반,보통,낮음,"필수, 가변길이"
easy_claim,bank_name,bank_이름,easy_claim의 bank_name 정보,varchar,varchar(30),아니오,,,9,"명칭, bank_name, 이름, name, bank",📝 명칭,높음,높음,"필수, 가변길이"
easy_claim,deleted,삭제 여부,easy_claim의 deleted 정보,bit,bit(1),아니오,b'0',,10,deleted,⚙️ 시스템,낮음,낮음,필수
easy_claim,created_at,생성일시,easy_claim 생성 일시,datetime,datetime(6),아니오,,,11,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
easy_claim,created_by,생성자,easy_claim 생성 일시,bigint,bigint(20),예,,,12,"created, created_by, by",⚙️ 시스템,낮음,낮음,
easy_claim,modified_at,수정일시,easy_claim 수정 일시,datetime,datetime(6),아니오,,,13,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
easy_claim,modified_by,수정자,easy_claim 수정 일시,bigint,bigint(20),예,,,14,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
easy_claim,company_code,company_코드,보험사 회사 코드,varchar,varchar(20),예,,,15,"code, company, 번호, 코드, company_code",🔢 코드,보통,높음,가변길이
family,family_id,family_ID,family의 family_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, family, family_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
family,subscriber_user_id,subscriber_user_ID,자료를 제공받는 유저 ID,bigint,bigint(20),아니오,,,2,"아이디, subscriber_user_id, subscriber, 식별자, id, user",🔑 식별자,높음,보통,필수
family,subscriber_user_name,subscriber_user_이름,자료를 제공받는 유저 이름,varchar,varchar(50),아니오,,,3,"명칭, subscriber_user_name, 이름, subscriber, name, user",📝 명칭,높음,높음,"필수, 가변길이"
family,subscriber_phone_number,subscriber_전화번호_number,자료를 제공받는 유저 휴대폰번호,varchar,varchar(50),아니오,,,4,"number, subscriber_phone_number, phone, subscriber",🔢 코드,보통,낮음,"필수, 가변길이"
family,owner_user_id,owner_user_ID,자료를 제공하는 유저 ID,bigint,bigint(20),아니오,,,5,"아이디, 식별자, owner_user_id, owner, id, user",🔑 식별자,높음,보통,필수
family,owner_user_name,owner_user_이름,자료를 제공하는 유저 이름,varchar,varchar(50),아니오,,,6,"owner_user_name, 명칭, 이름, owner, name, user",📝 명칭,높음,높음,"필수, 가변길이"
family,owner_phone_number,owner_전화번호_number,자료를 제공하는 유저 휴대폰번호,varchar,varchar(50),아니오,,,7,"number, owner, phone, owner_phone_number",🔢 코드,보통,낮음,"필수, 가변길이"
family,is_dependent,is_dependent,피부양자 여부,bit,bit(1),아니오,,,8,"dependent, is_dependent, is",📋 일반,보통,낮음,필수
family,is_show_display_hospital_name,is_show_display_hospital_이름,제공자(owner_user_id)가 병원 이름을 보여주는지 여부,bit,bit(1),아니오,,,9,"hospital, display, 명칭, is, 이름, is_show_display_hospital_name, show, name",📝 명칭,높음,높음,필수
family,is_show_display_hospital_expenses,is_show_display_hospital_expenses,제공자(owner_user_id)가 병원 목록을 보여주는지  여부,bit,bit(1),아니오,,,10,"hospital, display, is, is_show_display_hospital_expenses, show, expenses",📋 일반,보통,낮음,필수
family,is_request_show_hospital_name,is_request_show_hospital_이름,병원이름 공개 요청 여부,bit,bit(1),아니오,,,11,"hospital, 명칭, is, 이름, is_request_show_hospital_name, show, request, name",📝 명칭,높음,높음,필수
family,is_request_hospital_expenses,is_request_hospital_expenses,병원비 공개 요청 여부,bit,bit(1),아니오,,,12,"hospital, is, is_request_hospital_expenses, request, expenses",📋 일반,보통,낮음,필수
family,modified_by,수정자,수정한 사용자,bigint,bigint(20),예,,,13,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
family,modified_at,수정일시,수정한 일자,datetime,datetime(6),예,,,14,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,
family,created_by,생성자,최초 생성 사용자,bigint,bigint(20),예,,,15,"created, created_by, by",⚙️ 시스템,낮음,낮음,
family,created_at,생성일시,최초 생성 일자,datetime,datetime(6),아니오,,,16,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
family,deleted,삭제 여부,family의 deleted 정보,bit,bit(1),아니오,b'0',,17,deleted,⚙️ 시스템,낮음,낮음,필수
family_cert_code,cert_id,cert_ID,family_cert_code의 cert_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, cert_id, cert, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
family_cert_code,cert_number,cert_번호,인증 번호,int,int(11),아니오,,,2,"number, cert, cert_number",🔢 코드,보통,낮음,필수
family_cert_code,my_user_id,my_user_ID,나의 user_id,bigint,bigint(20),아니오,,,3,"아이디, my_user_id, my, 식별자, id, user",🔑 식별자,높음,보통,필수
family_cert_code,my_user_name,my_user_이름,나의 name,varchar,varchar(50),아니오,,,4,"명칭, my_user_name, 이름, my, name, user",📝 명칭,높음,높음,"필수, 가변길이"
family_cert_code,target_user_id,target_user_ID,상대방 user_id,bigint,bigint(20),예,,,5,"아이디, target, target_user_id, 식별자, id, user",🔑 식별자,높음,보통,
family_cert_code,cert_time_out,cert_시간_out,인증 번호 만료 시간,datetime,datetime(6),예,,,6,"out, cert_time_out, 시간, cert, 일시, time",📅 날짜,보통,낮음,
family_cert_code,cert_result,cert_result,인증 결과,bit,bit(1),예,,,7,"cert, result, cert_result",📋 일반,보통,낮음,
faq,id,ID,faq의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
faq,title,title,faq 제목,varchar,varchar(100),아니오,,,2,title,📝 명칭,보통,낮음,"필수, 가변길이"
faq,contents,contents,faq 내용,varchar,varchar(1000),아니오,,,3,contents,📋 일반,보통,낮음,"필수, 가변길이"
faq,category,category,faq 카테고리,varchar,varchar(45),아니오,,,4,category,📋 일반,보통,낮음,"필수, 가변길이"
faq,top_question_asked,top_question_asked,가장많이묻는질문,bit,bit(1),아니오,b'0',,5,"top_question_asked, question, top, asked",📋 일반,보통,낮음,필수
faq_by_category,id,ID,faq_by_category의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
faq_by_category,main_category_name,main_category_이름,대분류 카테고리,varchar,varchar(100),아니오,,,2,"명칭, 이름, main_category_name, main, category, name",📝 명칭,높음,높음,"필수, 가변길이"
faq_by_category,sub_category_name,sub_category_이름,세부 카테고리,varchar,varchar(200),아니오,,,3,"sub_category_name, 명칭, sub, 이름, category, name",📝 명칭,높음,높음,"필수, 가변길이"
faq_by_category,title_name,title_이름,faq 제목,varchar,varchar(200),아니오,,,4,"명칭, title, 이름, title_name, name",📝 명칭,높음,높음,"필수, 가변길이"
faq_by_category,content,content,faq 내용,varchar,varchar(1000),아니오,,,5,content,📋 일반,보통,낮음,"필수, 가변길이"
faq_by_category,request_count,request_개수,요청 횟수,bigint,bigint(20),아니오,0,,6,"request_count, request, count",📋 일반,보통,낮음,필수
faq_by_category,deleted,삭제 여부,faq_by_category의 deleted 정보,bit,bit(1),아니오,b'0',,7,deleted,⚙️ 시스템,낮음,낮음,필수
faq_by_category,modified_by,수정자,수정한 사용자,bigint,bigint(20),예,,,8,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
faq_by_category,modified_at,수정일시,수정한 일자,datetime,datetime(6),아니오,,,9,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
faq_by_category,created_by,생성자,생성한 사용자,bigint,bigint(20),예,,,10,"created, created_by, by",⚙️ 시스템,낮음,낮음,
faq_by_category,created_at,생성일시,최초 생성 일자,datetime,datetime(6),아니오,,,11,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
feature_survey,id,ID,feature_survey의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
feature_survey,user_id,사용자 ID,유저ID,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
feature_survey,content,content,설문조사 내용,text,text,아니오,,,3,content,📋 일반,보통,낮음,필수
feature_survey,created_at,생성일시,생성 일시,datetime,datetime,예,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,
flat_rate_contract,flat_rate_contract_id,flat_rate_contract_ID,flat_rate_contract의 flat_rate_contract_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, contract, flat_rate_contract_id, flat, rate, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
flat_rate_contract,comm_end_date,comm_end_날짜,flat_rate_contract 종료 일시,varchar,varchar(255),아니오,,,2,"일자, 날짜, comm, comm_end_date, date, end",📅 날짜,보통,높음,"필수, 가변길이"
flat_rate_contract,comm_start_date,comm_start_날짜,flat_rate_contract 시작 일시,varchar,varchar(255),아니오,,,3,"start, 일자, 날짜, comm, comm_start_date, date",📅 날짜,보통,높음,"필수, 가변길이"
flat_rate_contract,res_company_nm,res_company_nm,flat_rate_contract의 res_company_nm 정보,varchar,varchar(255),아니오,,,4,"res, company, res_company_nm, nm",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_company_nm_code,res_company_nm_코드,flat_rate_contract의 코드 값,varchar,varchar(100),예,,,5,"code, res, nm, res_company_nm_code, company, 번호, 코드",🔢 코드,보통,높음,가변길이
flat_rate_contract,res_contract_status,res_contract_상태,flat_rate_contract의 상태 정보,varchar,varchar(255),아니오,,,6,"상황, res, status, res_contract_status, 상태, contract",📊 상태,보통,높음,"필수, 가변길이"
flat_rate_contract,res_contractor,res_contractor,flat_rate_contract의 res_contractor 정보,varchar,varchar(255),아니오,,,7,"res, res_contractor, contractor",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_home_page,res_home_page,flat_rate_contract의 res_home_page 정보,varchar,varchar(100),예,,,8,"res, res_home_page, home, page",📋 일반,보통,낮음,가변길이
flat_rate_contract,res_insurance_name,res_insurance_이름,flat_rate_contract의 res_insurance_name 정보,varchar,varchar(255),아니오,,,9,"명칭, insurance, res, 이름, res_insurance_name, name",📝 명칭,높음,높음,"필수, 가변길이"
flat_rate_contract,res_number,res_번호,flat_rate_contract의 res_number 정보,varchar,varchar(255),아니오,,,10,"number, res, res_number",🔢 코드,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_payment_cycle,res_payment_cycle,flat_rate_contract의 res_payment_cycle 정보,varchar,varchar(255),아니오,,,11,"res_payment_cycle, res, cycle, payment",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_payment_period,res_payment_period,flat_rate_contract의 res_payment_period 정보,varchar,varchar(255),아니오,,,12,"res, res_payment_period, payment, period",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_phone_no,res_전화번호_no,flat_rate_contract의 res_phone_no 정보,varchar,varchar(100),예,,,13,"res, res_phone_no, no, phone",📋 일반,보통,낮음,가변길이
flat_rate_contract,res_policy_number,res_policy_번호,flat_rate_contract의 res_policy_number 정보,varchar,varchar(255),아니오,,,14,"number, res_policy_number, res, policy",🔢 코드,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_policy_number_hid,res_policy_number_hID,flat_rate_contract의 res_policy_number_hid 정보,varchar,varchar(255),아니오,,,15,"res_policy_number_hid, 아이디, number, res, policy, 식별자, hid",🔢 코드,보통,낮음,"필수, 가변길이"
flat_rate_contract,res_premium,res_premium,flat_rate_contract의 res_premium 정보,varchar,varchar(100),예,,,16,"res, premium, res_premium",📋 일반,보통,낮음,가변길이
flat_rate_contract,user_id,사용자 ID,flat_rate_contract의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,17,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
flat_rate_coverage,flat_rate_coverage_id,flat_rate_coverage_ID,flat_rate_coverage의 flat_rate_coverage_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, coverage, flat, rate, flat_rate_coverage_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
flat_rate_coverage,res_agreement_type,res_agreement_타입,flat_rate_coverage의 res_agreement_type 정보,varchar,varchar(255),아니오,,,2,"type, res_agreement_type, 종류, res, 유형, 타입, agreement",📋 일반,보통,높음,"필수, 가변길이"
flat_rate_coverage,res_coverage_amount,res_coverage_금액,flat_rate_coverage의 res_coverage_amount 정보,varchar,varchar(255),아니오,,,3,"coverage, res, 비용, 요금, res_coverage_amount, 금액, amount",💰 금액,높음,높음,"필수, 가변길이"
flat_rate_coverage,res_coverage_code,res_coverage_코드,flat_rate_coverage의 코드 값,varchar,varchar(100),예,,,4,"coverage, code, res, res_coverage_code, 번호, 코드",🔢 코드,보통,높음,가변길이
flat_rate_coverage,res_coverage_name,res_coverage_이름,flat_rate_coverage의 res_coverage_name 정보,varchar,varchar(255),아니오,,,5,"res_coverage_name, 명칭, coverage, res, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
flat_rate_coverage,res_coverage_status,res_coverage_상태,flat_rate_coverage의 상태 정보,varchar,varchar(255),아니오,,,6,"coverage, 상황, res, status, res_coverage_status, 상태",📊 상태,보통,높음,"필수, 가변길이"
flat_rate_coverage,res_insured_person,res_insured_person,flat_rate_coverage의 res_insured_person 정보,varchar,varchar(255),아니오,,,7,"res, res_insured_person, person, insured",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_coverage,res_number,res_번호,flat_rate_coverage의 res_number 정보,varchar,varchar(255),아니오,,,8,"number, res, res_number",🔢 코드,보통,낮음,"필수, 가변길이"
flat_rate_coverage,flat_rate_contract_id,flat_rate_contract_ID,flat_rate_coverage의 flat_rate_contract_id 정보,bigint,bigint(20) unsigned,아니오,,,9,"아이디, contract, flat_rate_contract_id, flat, rate, 식별자, id",🔑 식별자,높음,보통,필수
flat_rate_proxy_detail,flat_rate_proxy_detail_id,flat_rate_proxy_detail_ID,flat_rate_proxy_detail의 flat_rate_proxy_detail_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, proxy, flat, detail, rate, 식별자, flat_rate_proxy_detail_id, id",🔑 식별자,높음,보통,"필수, auto_increment"
flat_rate_proxy_detail,insurance_claim_proxy_id,insurance_claim_proxy_ID,flat_rate_proxy_detail의 insurance_claim_proxy_id 정보,bigint,bigint(20),아니오,,,2,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
flat_rate_proxy_detail,user_id,사용자 ID,flat_rate_proxy_detail의 user_id 정보,bigint,bigint(20),아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
flat_rate_proxy_detail,accident_type,accIDent_type,flat_rate_proxy_detail의 accident_type 정보,varchar,varchar(128),아니오,,,4,"아이디, type, 종류, 유형, 타입, accident, accident_type, 식별자",📋 일반,보통,높음,"필수, 가변길이"
flat_rate_proxy_detail,company_name,company_이름,flat_rate_proxy_detail의 company_name 정보,varchar,varchar(128),아니오,,,5,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
flat_rate_proxy_detail,company_identity_no,company_IDentity_no,flat_rate_proxy_detail의 company_identity_no 정보,varchar,varchar(64),아니오,,,6,"아이디, no, company, company_identity_no, 식별자, identity",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_proxy_detail,deleted,삭제 여부,flat_rate_proxy_detail의 deleted 정보,bit,bit(1),아니오,b'0',,7,deleted,⚙️ 시스템,낮음,낮음,필수
flat_rate_proxy_detail,is_damage_insurance,is_damage_insurance,flat_rate_proxy_detail의 is_damage_insurance 정보,bit,bit(1),아니오,b'0',,8,"insurance, damage, is_damage_insurance, is",📋 일반,보통,낮음,필수
flat_rate_proxy_detail,is_life_insurance,is_life_insurance,flat_rate_proxy_detail의 is_life_insurance 정보,bit,bit(1),아니오,b'0',,9,"is_life_insurance, insurance, life, is",📋 일반,보통,낮음,필수
flat_rate_proxy_detail,created_at,생성일시,flat_rate_proxy_detail 생성 일시,datetime,datetime(6),아니오,,,10,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
flat_rate_proxy_detail,created_by,생성자,flat_rate_proxy_detail 생성 일시,bigint,bigint(20),예,,,11,"created, created_by, by",⚙️ 시스템,낮음,낮음,
flat_rate_proxy_detail,modified_at,수정일시,flat_rate_proxy_detail 수정 일시,datetime,datetime(6),아니오,,,12,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
flat_rate_proxy_detail,modified_by,수정자,flat_rate_proxy_detail 수정 일시,bigint,bigint(20),예,,,13,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
flat_rate_statistics,flat_rate_statistics_id,flat_rate_statistics_ID,flat_rate_statistics의 flat_rate_statistics_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, flat_rate_statistics_id, flat, rate, statistics, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
flat_rate_statistics,res_avg_group_coverage_amt,res_avg_group_coverage_amt,flat_rate_statistics의 res_avg_group_coverage_amt 정보,varchar,varchar(255),아니오,,,2,"coverage, res_avg_group_coverage_amt, res, avg, amt, group",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_statistics,res_coverage_code,res_coverage_코드,flat_rate_statistics의 코드 값,varchar,varchar(100),예,,,3,"coverage, code, res, res_coverage_code, 번호, 코드",🔢 코드,보통,높음,가변길이
flat_rate_statistics,res_coverage_name,res_coverage_이름,flat_rate_statistics의 res_coverage_name 정보,varchar,varchar(255),아니오,,,4,"res_coverage_name, 명칭, coverage, res, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
flat_rate_statistics,res_self_coverage_amt,res_self_coverage_amt,flat_rate_statistics의 res_self_coverage_amt 정보,varchar,varchar(255),아니오,,,5,"coverage, res, amt, res_self_coverage_amt, self",📋 일반,보통,낮음,"필수, 가변길이"
flat_rate_statistics,user_id,사용자 ID,flat_rate_statistics의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,6,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
free_insurance,free_insurance_id,free_insurance_ID,free_insurance의 free_insurance_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, insurance, free_insurance_id, free, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
free_insurance,region,region,free_insurance의 region 정보,varchar,varchar(255),아니오,,,2,region,📋 일반,보통,낮음,"필수, 가변길이"
free_insurance,region_detail,region_detail,free_insurance의 region_detail 정보,varchar,varchar(255),아니오,,,3,"region_detail, detail, region",📋 일반,보통,낮음,"필수, 가변길이"
free_insurance,insurance_type,insurance_타입,free_insurance의 insurance_type 정보,varchar,varchar(255),아니오,,,4,"type, insurance, 종류, 유형, 타입, insurance_type",📋 일반,보통,높음,"필수, 가변길이"
free_insurance,insurance_name,insurance_이름,free_insurance의 insurance_name 정보,varchar,varchar(255),예,,,5,"명칭, insurance, insurance_name, 이름, name",📝 명칭,높음,높음,가변길이
free_insurance,company_name,company_이름,free_insurance의 company_name 정보,varchar,varchar(255),아니오,,,6,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
free_insurance,insured_person,insured_person,free_insurance의 insured_person 정보,varchar,varchar(255),아니오,,,7,"insured_person, insured, person",📋 일반,보통,낮음,"필수, 가변길이"
free_insurance,renewal_status,renewal_상태,free_insurance의 상태 정보,tinyint,tinyint(1),예,,,8,"상황, renewal_status, status, 상태, renewal",📊 상태,보통,높음,
free_insurance,start_date,start_날짜,free_insurance 시작 일시,varchar,varchar(255),예,,,9,"start, 일자, start_date, 날짜, date",📅 날짜,보통,높음,가변길이
free_insurance,end_date,end_날짜,free_insurance 종료 일시,varchar,varchar(255),예,,,10,"일자, 날짜, date, end_date, end",📅 날짜,보통,높음,가변길이
free_insurance,insurance_period,insurance_period,free_insurance의 insurance_period 정보,longtext,longtext,예,,,11,"insurance, period, insurance_period",📋 일반,보통,낮음,
free_insurance,guarantee,guarantee,free_insurance의 guarantee 정보,varchar,varchar(255),아니오,,,12,guarantee,📋 일반,보통,낮음,"필수, 가변길이"
